Nombre,Fecha,Numero,Importe,booleano
nnuwthbedanhuokbw,20/04/2021,652.002.620,"1.417.363,15",No
lquksrsazbwx,17/11/2013,-421.171.020,"-4.743.929,39",Si
hutqjbatufupcr,12/04/2016,885.195.294,"2.670.085,29",Si
vkfdsaemfuuvysq,13/03/2023,1.594.608.427,"4.390.430,65",No
mvrlycaxmv,21/05/2023,-1.899.989.956,"-6.144.557,79",Si
wjmwmlnuxbswkbsuq,25/04/2022,1.149.525.384,"5.256.629,24",Si
bixzaagojpjqjgg,08/06/2016,181.608.209,"1.759.411,74",Si
kmokxbizbljmf,13/09/2019,-1.095.104.679,"-378.880,67",No
nvafrrwjcubmp,18/09/2017,2.132.699.951,"-9.269.445,28",Si
yorqqffmvrlswvjlm,23/01/2017,2.055.492.352,"-7.436.286,41",No
nftfmzxqdwtife,25/11/2013,-1.885.859.847,"9.088.949,58",No
padbxbuclytspezxs,26/09/2014,-1.092.952.121,"2.229.059,12",Si
qjzgesuprchvrk,10/05/2023,1.616.512.531,"-2.046.704,55",Si
xcfrdatilvfv,23/03/2018,-633.535.344,"-4.044.527,52",No
rpsmdedousulgvncz,23/04/2019,134.713.922,"-2.377.623,47",No
hwoxpgxhgotivr,27/11/2014,1.239.804.349,"-2.200.063,43",Si
hoxocxaspo,14/09/2018,850.665.509,"9.815.479,75",No
jamqroefuxrjrve,13/09/2021,212.115.563,"-9.000.188,94",No
uiroduhmhlejn,18/08/2023,-288.391.911,"5.287.269,32",No
kkuiyjazqdkxfrz,23/09/2022,-524.042.644,"-456.088,42",No
svaldsbbrpgdko,21/01/2021,-1.112.346.190,"-1.976.819,48",Si
atrjinuhomnugn,02/04/2018,642.342.529,"-4.854.709,80",No
tdjnaugcsoat,15/06/2020,1.932.675.592,"-2.849.770,37",Si
wkysgvwrazbt,13/08/2015,959.855.144,"-2.350.811,05",Si
gdzfeknwxijqdj,15/12/2018,-1.553.340.478,"9.553.208,95",No
ghgjhtbjexjrmlz,21/06/2016,1.441.653.397,"4.136.079,20",No
gkiehbfcelpqzes,23/08/2020,-657.874.566,"-5.720.763,48",Si
lzyxuvdxxvx,19/05/2019,1.650.720.906,"-2.924.603,30",No
alsavvvmprffaqe,29/05/2016,-760.904.247,"4.246.830,94",No
slxroznmzrzpgud,27/08/2023,1.436.949.911,"639.909,92",Si
yjpuitgbojhxulxy,11/08/2023,-1.951.566.100,"-5.667.418,47",Si
aixlsqkjfwsi,10/07/2019,-519.737.140,"2.508.318,81",Si
xjxplculzsleugh,01/12/2019,-2.006.902.516,"2.278.569,28",No
kfnuxuvmeuzkqcuvr,28/10/2018,-424.747.835,"-8.325.512,27",Si
wcswplwpizwot,26/03/2022,368.090.235,"6.757.968,16",Si
hffbrpbffftmtogz,20/12/2019,1.759.961.310,"2.231.002,35",No
ihnrrqarceo,16/07/2017,-67.169.100,"6.429.713,25",Si
ksotgneoemqnfsumw,08/05/2018,1.470.879.087,"-1.666.375,57",Si
xwvqgcistynq,27/12/2015,1.900.042.958,"-9.399.174,02",Si
acvzizjthhkwa,28/06/2021,927.010.570,"3.099.670,28",No
nqherxmmmjroexoa,13/09/2018,-1.775.671.309,"-7.015.971,28",No
wtnflaxfhjhi,01/08/2014,63.873.982,"8.427.050,94",No
wbsxmuqmvzjaaaoxc,22/07/2018,997.542.015,"-3.832.718,39",No
cjtipyjbnkhlh,04/03/2021,-1.377.772.033,"8.681.553,05",No
rruqnjlmhybqxvv,27/01/2020,85.909.305,"-4.040.489,29",Si
ymmmbyykjqgdnlvl,16/07/2016,1.402.584.924,"-2.772.998,43",No
dtkksgsoenefipvn,05/12/2021,1.359.553.746,"9.725.180,51",No
cpwrtqihrencvubye,26/08/2021,2.054.018.389,"7.893.621,23",No
goqxitkcrqn,01/04/2016,-53.751.431,"-5.721.341,15",Si
sxaiqtwgfprvsmtdw,15/07/2017,1.164.289.831,"5.415.985,48",No
cabhtqilfaf,04/05/2015,-1.164.740.506,"4.099.707,92",No
yfmcrmihmlnjagz,14/10/2022,462.696.406,"-7.608.271,46",Si
olqvflhiipvkznvnw,09/07/2019,1.611.792.402,"6.917.083,95",Si
